MAHOADON,GIOLAP,NGAYLAP,VAT,TIENKHACHDUA,TRANGTHAI,PHUONGTHUC,MAKHACHHANG,MACHINHANH,TONGTIENTRUOCKM,TONGTIENSAUKM
HD00000001,12:15:47,2024-12-04,0.08,381299.74,Cancelled,Credit card,KH00000006,CN00000001,1346903.15,1252912.67
HD00000002,17:15:47,2024-02-16,0.08,874589.62,Paid,Credit card,,CN00000005,4477652.36,3332556.5
HD00000003,07:15:47,2024-08-09,0.08,512343.67,Paid,Cash,,CN00000009,389075.59,366668.89
HD00000004,20:15:47,2024-04-03,0.08,4771709.67,Unpaid,Cash,,CN00000001,4822769.53,4129291.95
HD00000005,17:15:47,2024-02-11,0.08,242821.65,Paid,Cash,KH00000459,CN00000001,3436336.24,2668920.19
HD00000006,09:15:47,2024-05-20,0.08,2810820.29,Unpaid,Credit card,,CN00000007,1947096.98,1587309.11
HD00000007,21:15:47,2024-03-29,0.08,1581193.26,Unpaid,Bank transfer,,CN00000009,3943584.47,2968423.45
HD00000008,20:15:47,2024-03-21,0.08,1790421.31,Cancelled,Credit card,,CN00000005,3415364.5,2935730.62
HD00000009,18:15:47,2024-04-07,0.08,3048013.24,Paid,Cash,,CN00000007,4836065.81,4806648.28
HD00000010,12:15:47,2024-05-05,0.08,1809725.35,Cancelled,Cash,KH00000445,CN00000009,1432498.21,1116669.59
HD00000011,20:15:47,2024-09-08,0.08,3258796.61,Paid,Bank transfer,KH00000158,CN00000003,110464.68,93535.36
HD00000012,05:15:47,2024-07-19,0.08,4212965.6,Cancelled,Bank transfer,,CN00000003,3070990.74,2172055.53
HD00000013,06:15:47,2024-08-22,0.08,261992.95,Unpaid,Cash,KH00000347,CN00000010,3129700.12,2366504.02
HD00000014,17:15:47,2024-03-27,0.08,1289841.0,Paid,Cash,,CN00000008,2439393.51,2320288.6
HD00000015,06:15:47,2024-12-18,0.08,4017972.7,Unpaid,Cash,KH00000361,CN00000007,1687248.19,1430203.92
HD00000016,18:15:47,2024-11-28,0.08,2231330.73,Unpaid,Bank transfer,,CN00000008,1222206.51,1078212.63
HD00000017,05:15:47,2024-07-08,0.08,4007259.16,Paid,Cash,KH00000424,CN00000006,1416563.53,1096561.0
HD00000018,07:15:47,2024-07-30,0.08,2562427.43,Cancelled,Credit card,KH00000101,CN00000006,4392967.52,3250851.23
HD00000019,15:15:47,2024-07-03,0.08,3800680.14,Paid,Bank transfer,KH00000283,CN00000009,3814747.94,3658591.16
HD00000020,22:15:47,2024-07-31,0.08,2141903.11,Cancelled,Credit card,,CN00000005,4489659.72,3518791.09
HD00000021,19:15:47,2024-11-21,0.08,4507947.53,Cancelled,Cash,KH00000178,CN00000010,4265393.63,3571947.8
HD00000022,19:15:47,2024-08-16,0.08,536042.41,Cancelled,Credit card,KH00000127,CN00000005,298681.63,255381.45
HD00000023,21:15:47,2024-08-02,0.08,4266442.21,Cancelled,Cash,,CN00000001,2295792.84,1682983.07
HD00000024,01:15:47,2024-09-12,0.08,1012644.16,Paid,Bank transfer,,CN00000002,156646.51,147875.0
HD00000025,02:15:47,2024-09-27,0.08,2379245.74,Cancelled,Cash,KH00000487,CN00000004,1236799.61,989344.64
HD00000026,04:15:47,2024-03-06,0.08,3574988.34,Paid,Bank transfer,,CN00000001,1471160.62,1132781.85
HD00000027,17:15:47,2024-08-23,0.08,3443515.04,Unpaid,Credit card,,CN00000004,664154.23,594301.18
HD00000028,21:15:47,2024-06-24,0.08,523273.85,Cancelled,Credit card,,CN00000003,4513910.25,4338956.61
HD00000029,08:15:47,2024-03-18,0.08,4905232.69,Unpaid,Credit card,,CN00000002,2472187.58,2054724.7
HD00000030,11:15:47,2024-08-15,0.08,4700713.88,Cancelled,Cash,KH00000259,CN00000002,2058813.19,1825635.99
HD00000031,14:15:47,2024-05-13,0.08,1326743.25,Paid,Credit card,KH00000352,CN00000009,4579664.86,3799297.11
HD00000032,13:15:47,2024-02-05,0.08,4571117.71,Unpaid,Credit card,,CN00000008,557423.06,423586.71
HD00000033,18:15:47,2024-10-18,0.08,4672067.79,Unpaid,Cash,KH00000283,CN00000006,4229414.19,3720511.78
HD00000034,22:15:47,2024-11-01,0.08,4624019.88,Cancelled,Cash,KH00000039,CN00000001,732040.96,586444.94
HD00000035,15:15:47,2024-08-07,0.08,2514511.76,Cancelled,Cash,,CN00000010,3730278.84,3072884.76
HD00000036,06:15:47,2024-12-18,0.08,4937819.29,Unpaid,Bank transfer,KH00000302,CN00000005,3190547.0,2298503.82
HD00000037,22:15:47,2024-07-12,0.08,4438648.31,Paid,Credit card,,CN00000005,4130551.72,2960567.34
HD00000038,16:15:47,2024-10-11,0.08,4390389.59,Cancelled,Credit card,KH00000056,CN00000006,1300611.57,1150226.58
HD00000039,12:15:47,2024-03-11,0.08,4760904.47,Paid,Credit card,,CN00000008,4031383.98,3218475.87
HD00000040,06:15:47,2024-06-23,0.08,3987539.8,Paid,Credit card,,CN00000001,3060933.09,3034632.09
HD00000041,05:15:47,2024-02-25,0.08,1857921.23,Paid,Credit card,,CN00000002,2898170.7,2738870.61
HD00000042,11:15:47,2024-09-28,0.08,4840478.77,Cancelled,Credit card,KH00000500,CN00000008,591083.65,480203.2
HD00000043,01:15:47,2024-09-19,0.08,4719080.0,Paid,Cash,,CN00000007,3421973.92,2570765.81
HD00000044,06:15:47,2024-10-21,0.08,1124173.31,Paid,Bank transfer,,CN00000005,2873170.67,2699595.33
HD00000045,03:15:47,2024-04-18,0.08,2006951.66,Paid,Bank transfer,,CN00000006,3047426.28,2577498.78
HD00000046,15:15:47,2024-01-20,0.08,2062561.1,Cancelled,Bank transfer,,CN00000008,2268607.57,1840791.29
HD00000047,08:15:47,2024-07-30,0.08,2778387.72,Paid,Credit card,,CN00000009,2706168.8,2436088.29
HD00000048,13:15:47,2024-09-15,0.08,532437.08,Unpaid,Credit card,,CN00000004,2806197.96,2533428.92
HD00000049,02:15:47,2024-11-16,0.08,4622814.48,Cancelled,Credit card,,CN00000003,1738325.64,1384268.77
HD00000050,22:15:47,2024-06-26,0.08,2885193.44,Paid,Cash,KH00000270,CN00000010,1867282.34,1370879.83
HD00000051,16:15:47,2024-12-10,0.08,429712.76,Paid,Credit card,,CN00000010,3350589.56,3067007.14
HD00000052,11:15:47,2024-04-30,0.08,2336373.04,Cancelled,Bank transfer,KH00000032,CN00000001,1862680.62,1304834.03
HD00000053,15:15:47,2024-01-09,0.08,2907757.77,Cancelled,Cash,KH00000270,CN00000001,506936.75,451999.56
