MADON,GIODAT,NGAYDAT,TRANGTHAI,LOAIDONDATMON,HOADONLIENQUAN,KHACHHANGDAT,MADATCHO,CHINHANHDAT,NHANVIENTAOLAP,THANHTIEN
DONDAT0001,13:05:00,2024-05-04,Successful,In-store order,HD00000684,,DC00000102,CN00000005,NV00000101,0.0
DONDAT0002,10:14:00,2024-06-30,Successful,Online order,HD00000349,,DC00000152,CN00000005,NV00000071,0.0
DONDAT0003,09:18:00,2024-05-15,Processing,In-store order,HD00000171,KH00000050,,CN00000003,NV00000105,0.0
DONDAT0004,12:08:00,2024-12-04,Successful,Online order,HD00000011,KH00000461,DC00000326,CN00000008,NV00000006,0
DONDAT0005,18:24:00,2024-03-09,Successful,In-store order,HD00000775,KH00000015,,CN00000009,NV00000076,0.0
DONDAT0006,11:15:00,2024-05-27,Processing,Online order,HD00000468,,DC00000339,CN00000010,NV00000017,0.0
DONDAT0007,15:41:00,2024-10-27,Successful,In-store order,HD00000867,,,CN00000001,NV00000038,0.0
DONDAT0008,12:02:00,2024-01-18,Successful,Online order,HD00000363,KH00000269,,CN00000005,NV00000035,0
DONDAT0009,09:06:00,2024-10-19,Processing,In-store order,HD00000701,KH00000091,DC00000022,CN00000006,NV00000020,0.0
DONDAT0010,12:48:00,2024-11-10,Successful,Online order,HD00000748,,,CN00000008,NV00000019,0.0
DONDAT0011,17:33:00,2024-10-04,Successful,In-store order,HD00000176,KH00000030,DC00000320,CN00000006,NV00000198,0.0
DONDAT0012,15:53:00,2024-08-25,Processing,Online order,HD00000823,KH00000449,,CN00000003,NV00000015,0.0
DONDAT0013,10:25:00,2024-12-05,Successful,In-store order,HD00000321,,DC00000159,CN00000007,NV00000004,0.0
DONDAT0014,19:24:00,2024-10-02,Successful,Online order,HD00000530,,DC00000330,CN00000010,NV00000081,0.0
DONDAT0015,10:08:00,2024-03-01,Processing,In-store order,HD00000727,KH00000414,,CN00000009,NV00000178,0
DONDAT0016,10:25:00,2024-07-30,Successful,Online order,HD00000282,,,CN00000004,NV00000089,0
DONDAT0017,13:37:00,2024-07-01,Successful,In-store order,HD00000598,,,CN00000010,NV00000186,0.0
DONDAT0018,14:27:00,2024-05-06,Processing,Online order,HD00000618,KH00000147,,CN00000004,NV00000170,0.0
DONDAT0019,19:55:00,2024-08-21,Successful,In-store order,HD00000984,KH00000459,,CN00000007,NV00000193,0.0
DONDAT0020,19:39:00,2024-07-14,Successful,Online order,HD00000225,,DC00000267,CN00000002,NV00000064,0.0
DONDAT0021,20:34:00,2024-11-24,Processing,In-store order,HD00000995,,DC00000208,CN00000009,NV00000061,0.0
DONDAT0022,11:04:00,2024-05-31,Successful,Online order,HD00000481,KH00000188,DC00000163,CN00000007,NV00000161,0.0
DONDAT0023,18:07:00,2024-02-09,Successful,In-store order,HD00000895,,DC00000090,CN00000009,NV00000097,0.0
DONDAT0024,20:10:00,2024-04-22,Processing,Online order,HD00000854,KH00000022,,CN00000009,NV00000148,0.0
DONDAT0025,11:50:00,2024-04-13,Successful,In-store order,HD00000948,,DC00000064,CN00000005,NV00000150,0.0
DONDAT0026,20:22:00,2024-11-03,Successful,Online order,HD00000689,,DC00000098,CN00000001,NV00000194,0.0
DONDAT0027,14:43:00,2024-12-04,Processing,In-store order,HD00000354,KH00000364,DC00000245,CN00000007,NV00000013,0
DONDAT0028,14:41:00,2024-02-13,Successful,Online order,HD00000417,KH00000219,,CN00000001,NV00000168,0.0
DONDAT0029,11:11:00,2024-02-09,Successful,In-store order,HD00000857,KH00000383,DC00000293,CN00000006,NV00000064,0.0
DONDAT0030,16:22:00,2024-03-08,Processing,Online order,HD00000150,KH00000361,,CN00000005,NV00000181,0.0
DONDAT0031,09:51:00,2024-05-26,Successful,In-store order,HD00000327,,,CN00000005,NV00000187,0
DONDAT0032,12:46:00,2024-06-23,Successful,Online order,HD00000643,,,CN00000009,NV00000174,0.0
DONDAT0033,20:15:00,2024-03-07,Processing,In-store order,HD00000424,KH00000122,,CN00000003,NV00000015,0.0
DONDAT0034,09:47:00,2024-04-24,Successful,Online order,HD00000037,KH00000227,,CN00000009,NV00000129,0.0
DONDAT0035,14:14:00,2024-07-10,Successful,In-store order,HD00000951,KH00000413,,CN00000010,NV00000164,0
DONDAT0036,13:14:00,2024-04-28,Processing,Online order,HD00000028,KH00000444,DC00000275,CN00000007,NV00000088,0.0
DONDAT0037,14:33:00,2024-06-29,Successful,In-store order,HD00000288,KH00000246,,CN00000006,NV00000200,0.0
DONDAT0038,13:03:00,2024-03-19,Successful,Online order,HD00000606,,DC00000100,CN00000001,NV00000044,0.0
DONDAT0039,17:22:00,2024-08-12,Processing,In-store order,HD00000115,,,CN00000007,NV00000155,0.0
DONDAT0040,16:26:00,2024-06-23,Successful,Online order,HD00000780,,DC00000252,CN00000008,NV00000079,0.0
DONDAT0041,09:32:00,2024-10-21,Successful,In-store order,HD00000960,KH00000410,,CN00000001,NV00000145,0.0
DONDAT0042,12:52:00,2024-09-20,Processing,Online order,HD00000471,KH00000431,,CN00000010,NV00000140,0
DONDAT0043,10:09:00,2024-09-25,Successful,In-store order,HD00000447,KH00000252,,CN00000006,NV00000082,0.0
DONDAT0044,19:00:00,2024-04-20,Successful,Online order,HD00000696,,,CN00000008,NV00000194,0
DONDAT0045,17:05:00,2024-10-20,Processing,In-store order,HD00000519,KH00000361,,CN00000003,NV00000169,0.0
DONDAT0046,14:57:00,2024-03-27,Successful,Online order,HD00000363,KH00000343,DC00000217,CN00000001,NV00000021,0.0
DONDAT0047,14:37:00,2024-05-03,Successful,In-store order,HD00000589,KH00000411,,CN00000006,NV00000044,0.0
DONDAT0048,12:25:00,2024-11-02,Processing,Online order,HD00000594,,DC00000221,CN00000003,NV00000064,0.0
DONDAT0049,15:58:00,2024-04-23,Successful,In-store order,HD00000958,KH00000206,,CN00000002,NV00000019,0.0
DONDAT0050,17:24:00,2024-05-17,Successful,Online order,HD00000188,,,CN00000009,NV00000049,0.0
DONDAT0051,14:36:00,2024-08-09,Processing,In-store order,HD00000091,,,CN00000007,NV00000098,0.0
DONDAT0052,09:36:00,2024-01-17,Successful,Online order,HD00000340,KH00000211,,CN00000003,NV00000169,0.0
DONDAT0053,15:25:00,2024-12-10,Successful,In-store order,HD00000508,KH00000446,,CN00000010,NV00000091,0.0
DONDAT0054,16:28:00,2024-02-15,Processing,Online order,HD00000391,KH00000360,,CN00000007,NV00000100,0.0
DONDAT0055,17:45:00,2024-11-06,Successful,In-store order,HD00000527,,,CN00000010,NV00000040,0.0
DONDAT0056,19:45:00,2024-07-25,Successful,Online order,HD00000768,,,CN00000002,NV00000035,0.0
DONDAT0057,12:37:00,2024-01-17,Processing,In-store order,HD00000824,KH00000292,,CN00000010,NV00000005,0.0
DONDAT0058,16:30:00,2024-08-31,Successful,Online order,HD00000408,,DC00000307,CN00000005,NV00000050,0.0
DONDAT0059,11:58:00,2024-05-21,Successful,In-store order,HD00000784,,,CN00000004,NV00000071,0.0
DONDAT0060,12:07:00,2024-05-08,Processing,Online order,HD00000188,KH00000130,,CN00000003,NV00000006,0
DONDAT0061,18:48:00,2024-11-13,Successful,In-store order,HD00000268,KH00000205,DC00000018,CN00000006,NV00000106,0.0
DONDAT0062,11:05:00,2024-03-07,Successful,Online order,HD00000976,KH00000157,DC00000004,CN00000003,NV00000195,0.0
DONDAT0063,17:51:00,2024-10-13,Processing,In-store order,HD00000151,,DC00000284,CN00000002,NV00000002,0.0
DONDAT0064,19:56:00,2024-06-08,Successful,Online order,HD00000012,,,CN00000007,NV00000086,0.0
DONDAT0065,11:11:00,2024-05-13,Successful,In-store order,HD00000563,,DC00000123,CN00000004,NV00000165,0.0
DONDAT0066,15:26:00,2024-12-03,Processing,Online order,HD00000383,KH00000318,DC00000105,CN00000004,NV00000158,0.0
DONDAT0067,10:20:00,2024-04-24,Successful,In-store order,HD00000196,,,CN00000004,NV00000196,0.0
DONDAT0068,20:20:00,2024-10-15,Successful,Online order,HD00000305,,,CN00000009,NV00000179,0.0
DONDAT0069,20:29:00,2024-07-03,Processing,In-store order,HD00000175,,,CN00000010,NV00000034,0.0
DONDAT0070,13:45:00,2024-07-29,Successful,Online order,HD00000245,KH00000365,,CN00000010,NV00000111,0.0
DONDAT0071,18:39:00,2024-08-31,Successful,In-store order,HD00000086,KH00000182,DC00000278,CN00000006,NV00000058,0.0
DONDAT0072,12:30:00,2024-06-25,Processing,Online order,HD00000598,,,CN00000001,NV00000181,0.0
DONDAT0073,16:03:00,2024-07-05,Successful,In-store order,HD00000132,KH00000489,,CN00000003,NV00000028,0.0
DONDAT0074,20:39:00,2024-10-21,Successful,Online order,HD00000714,,DC00000341,CN00000007,NV00000152,0.0
DONDAT0075,16:26:00,2024-04-14,Processing,In-store order,HD00000117,,DC00000090,CN00000007,NV00000009,0.0
DONDAT0076,10:35:00,2024-03-13,Successful,Online order,HD00000278,KH00000284,,CN00000010,NV00000092,0.0
DONDAT0077,14:14:00,2024-08-05,Successful,In-store order,HD00000679,,,CN00000005,NV00000106,0.0
DONDAT0078,11:09:00,2024-05-25,Processing,Online order,HD00000831,,DC00000272,CN00000009,NV00000052,0.0
DONDAT0079,17:56:00,2024-03-23,Successful,In-store order,HD00000731,KH00000273,DC00000004,CN00000001,NV00000068,0.0
DONDAT0080,09:51:00,2024-02-20,Successful,Online order,HD00000688,,DC00000009,CN00000009,NV00000043,0.0
DONDAT0081,12:39:00,2024-09-07,Processing,In-store order,HD00000972,KH00000240,,CN00000010,NV00000106,0.0
DONDAT0082,12:24:00,2024-06-17,Successful,Online order,HD00000174,KH00000455,,CN00000009,NV00000038,0
DONDAT0083,10:17:00,2024-04-16,Successful,In-store order,HD00000853,KH00000491,DC00000180,CN00000001,NV00000084,0.0
DONDAT0084,12:11:00,2024-01-09,Processing,Online order,HD00000577,KH00000247,,CN00000010,NV00000085,0.0
DONDAT0085,20:02:00,2024-05-06,Successful,In-store order,HD00000841,,DC00000197,CN00000002,NV00000119,0
DONDAT0086,09:21:00,2024-04-27,Successful,Online order,HD00000772,KH00000140,DC00000095,CN00000003,NV00000034,0.0
DONDAT0087,14:25:00,2024-08-04,Processing,In-store order,HD00000728,KH00000383,,CN00000005,NV00000111,0.0
DONDAT0088,13:39:00,2024-06-16,Successful,Online order,HD00000957,KH00000381,,CN00000008,NV00000150,0.0
DONDAT0089,14:42:00,2024-03-03,Successful,In-store order,HD00000552,,DC00000346,CN00000005,NV00000154,0.0
DONDAT0090,18:36:00,2024-09-01,Processing,Online order,HD00000688,KH00000375,DC00000148,CN00000008,NV00000144,0.0
DONDAT0091,15:29:00,2024-09-04,Successful,In-store order,HD00000918,KH00000082,DC00000229,CN00000008,NV00000118,0.0
DONDAT0092,14:45:00,2024-12-05,Successful,Online order,HD00000467,KH00000020,DC00000159,CN00000005,NV00000055,0
DONDAT0093,09:49:00,2024-02-09,Processing,In-store order,HD00000047,KH00000062,,CN00000004,NV00000107,0.0
DONDAT0094,19:02:00,2024-09-26,Successful,Online order,HD00000902,,,CN00000004,NV00000126,0.0
DONDAT0095,20:36:00,2024-12-12,Successful,In-store order,HD00000127,,,CN00000002,NV00000100,0.0
